Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Glattfelden,,2022,920,1100,600
Glattfelden,,2023,1000,1200,680
Glattfelden,,2024,1100,1300,710
Glion,,2018,290,280,300
Glion,,2022,230,230,240
Glion,,2023,220,210,220
Glion,,2024,250,240,290
Glion-Alpes,,2018,70,70,60
Glion-Alpes,,2022,70,70,60
Glion-Alpes,,2023,70,70,60
Glion-Alpes,,2024,90,80,100
Glion-Collège,,2018,49,49,49
Glion-Collège,,2022,49,49,49
Glion-Collège,,2023,49,49,49
Glion-Collège,,2024,49,49,49
Glovelier,,2018,890,1000,610
Glovelier,,2022,980,1100,740
Glovelier,,2023,1000,1100,790
Glovelier,,2024,1200,1400,870
Gluringen,,2018,80,80,80
Gluringen,,2022,100,80,150
Gluringen,,2023,130,120,160
Gluringen,,2024,100,100,100
Goldach,,2018,1400,1600,1100
Goldach,,2022,1500,1600,1100
Goldach,,2023,1700,1900,1200
Goldach,,2024,1800,2000,1300
Goppenstein,,2018,690,650,790
Goppenstein,,2022,610,580,670
Goppenstein,,2023,670,620,790
Goppenstein,,2024,740,670,880
Gordola,,2018,700,780,520
Gordola,,2022,680,770,470
Gordola,,2023,730,820,520
Gordola,,2024,770,870,540
Gorgier-St-Aubin,,2018,590,690,380
Gorgier-St-Aubin,,2022,640,720,440
Gorgier-St-Aubin,,2023,690,770,490
Gorgier-St-Aubin,,2024,660,740,470
Göschenen,,2018,1800,1600,2200
Göschenen,,2022,2300,2100,2700
Göschenen,,2023,2500,2200,3100
Göschenen,,2024,2500,2200,3100
Gossau SG,,2018,8200,9100,6300
Gossau SG,,2022,6800,6900,6400
Gossau SG,,2023,7200,7600,6100
Gossau SG,,2024,7500,7800,6900
Grafenort,,2018,80,70,100
Grafenort,,2022,120,90,180
Grafenort,,2023,90,90,70
Grafenort,,2024,110,90,160
Grandgourt,,2018,49,49,49
Grandgourt,,2022,49,49,49
Grandson,,2018,710,840,430
Grandson,,2022,720,820,480
Grandson,,2023,910,1000,610
Grandson,,2024,1100,1200,650
Grandval,,2018,49,49,49
Grandval,,2022,49,49,49
Grandval,,2023,49,50,49
Grandval,,2024,50,60,49
Grandvaux,,2018,530,650,270
Grandvaux,,2022,580,620,500
Grandvaux,,2023,660,730,510
Grandvaux,,2024,760,840,600
Granges-Marnand,,2018,390,490,170
Granges-Marnand,,2022,470,570,230
Granges-Marnand,,2023,490,600,230
Granges-Marnand,,2024,550,680,270
Grellingen,,2018,1500,1700,1100
Grellingen,,2022,1300,1400,930
Grellingen,,2023,1400,1600,940
Grellingen,,2024,1400,1500,1000
Grenchen Nord,,2018,1700,2100,800
Grenchen Nord,,2022,1500,1800,790
Grenchen Nord,,2023,1800,2200,1100
Grenchen Nord,,2024,1600,1900,790
Grenchen Süd,,2018,5000,6000,2800
Grenchen Süd,,2022,4200,4900,2700
Grenchen Süd,,2023,4600,5300,3100
Grenchen Süd,,2024,4800,5700,2900
Grengiols,,2018,150,150,140
Grengiols,,2022,180,120,310
Grengiols,,2023,200,220,170
Grengiols,,2024,270,260,300
Grolley,,2018,670,830,320
Grolley,,2022,730,900,330
Grolley,,2023,740,910,350
Grolley,,2024,730,890,350
Grosshöchstetten,,2018,990,1200,630
Grosshöchstetten,,2022,760,870,510
Grosshöchstetten,,2023,870,1000,540
Grosshöchstetten,,2024,900,1000,590
Gruben,,2018,49,49,49
Gruben,,2022,49,49,49
Gruben,,2023,49,49,49
Gruben,,2024,49,49,49
Grubenwald,,2018,49,49,49
Grubenwald,,2022,49,49,49
Grubenwald,,2023,49,49,49
Grubenwald,,2024,49,49,49
Grüenfeld,,2018,210,240,140
Grüenfeld,,2022,160,180,110
Grüenfeld,,2023,180,200,120
Grüenfeld,,2024,190,210,130
Grünenmatt,,2018,180,210,130
Grünenmatt,,2022,170,190,120
Grünenmatt,,2023,190,210,150
Grünenmatt,,2024,210,230,150
Grüsch,,2018,680,760,490
Grüsch,,2022,680,760,490
Grüsch,,2023,700,800,470
Grüsch,,2024,790,870,610
Gstaad,,2018,1600,1600,1700
Gstaad,,2022,1700,1700,1800
Gstaad,,2023,1800,1900,1500
Gstaad,,2024,1900,2100,1700
Guarda,,2018,180,180,170
Guarda,,2022,190,180,200
Guarda,,2023,230,230,230
Guarda,,2024,270,260,280
Gümligen,,2018,4000,4800,2200
Gümligen,,2022,3400,3900,2100
Gümligen,,2023,4200,4800,2700
Gümligen,,2024,4000,4600,2400
Gümmenen,,2018,710,830,430
Gümmenen,,2022,660,740,490
Gümmenen,,2023,740,840,500
Gümmenen,,2024,730,830,500
Guntershausen,,2018,350,410,240
Guntershausen,,2022,300,330,240
Guntershausen,,2023,350,380,270
Guntershausen,,2024,360,390,280
Gutenburg,,2018,49,50,49
Gutenburg,,2022,49,49,49
Gutenburg,,2023,49,49,49
Gutenburg,,2024,49,49,49
Güttingen,,2018,320,340,270
Güttingen,,2022,280,290,250
Güttingen,,2023,400,420,350
Güttingen,,2024,410,440,350
Hägendorf,,2018,1500,1800,780
Hägendorf,,2022,1300,1500,730
Hägendorf,,2023,1300,1600,760
Hägendorf,,2024,1300,1500,710
Häggenschwil-Winden,,2018,250,270,190
Häggenschwil-Winden,,2022,230,260,170
Häggenschwil-Winden,,2023,260,290,200
Häggenschwil-Winden,,2024,260,290,190
Haldenstein,,2018,60,60,49
Haldenstein,,2022,80,90,60
Haldenstein,,2023,60,70,49
Haldenstein,,2024,49,50,49
Hallwil,,2018,180,200,120
Hallwil,,2022,230,260,160
Hallwil,,2023,250,290,160
Hallwil,,2024,280,320,170
Hasle LU,,2018,130,150,90
Hasle LU,,2022,120,130,80
Hasle LU,,2023,130,150,90
Hasle LU,,2024,140,150,100
Hasle-Rüegsau,,2018,2500,2800,1800
Hasle-Rüegsau,,2022,2200,2400,1600
Hasle-Rüegsau,,2023,2400,2700,1900
Hasle-Rüegsau,,2024,2600,2800,1900
Hauptwil,,2018,210,250,140
Hauptwil,,2022,220,250,160
Hauptwil,,2023,240,270,150
Hauptwil,,2024,250,300,150
Haut-de-Caux,,2018,180,150,250
Haut-de-Caux,,2022,190,150,280
Haut-de-Caux,,2023,190,160,270
Haut-de-Caux,,2024,250,200,380
Hauteville,,2018,130,170,60
Hauteville,,2022,180,220,90
Hauteville,,2023,160,200,80
Hauteville,,2024,180,220,100
Hedingen,,2018,2100,2500,1300
Hedingen,,2022,2000,2300,1300
Hedingen,,2023,2300,2600,1700
Hedingen,,2024,2200,2500,1400
Heerbrugg,,2018,3800,4500,2200
Heerbrugg,,2022,3600,4100,2200
Heerbrugg,,2023,3700,4400,2300
Heerbrugg,,2024,4000,4600,2500
Heimberg,,2018,610,690,440
Heimberg,,2022,480,520,380
Heimberg,,2023,580,660,420
Heimberg,,2024,510,560,390
Hendschiken,,2018,730,890,370
Hendschiken,,2022,820,980,460
Hendschiken,,2023,910,1100,540
Hendschiken,,2024,820,1000,420
Henggart,,2018,1300,1500,920
Henggart,,2022,1300,1400,1200
Henggart,,2023,1400,1500,1200
Henggart,,2024,1400,1600,1100
Henniez,,2018,50,60,49
Henniez,,2022,49,50,49
Henniez,,2023,49,60,49
Henniez,,2024,49,50,49
Herbriggen,,2018,130,120,160
Herbriggen,,2022,320,330,290
Herbriggen,,2023,360,370,360
Herbriggen,,2024,400,370,480
Hergiswil,,2018,2700,3000,2000
Hergiswil Matt,,2018,50,80,49
Hergiswil Matt,,2022,870,940,710
Hergiswil Matt,,2023,1000,1100,840
Hergiswil Matt,,2024,1100,1200,880
Hergiswil NW,,2022,2200,2400,1600
Hergiswil NW,,2023,2400,2700,1800
Hergiswil NW,,2024,2600,3000,1900
Herisau,,2018,4800,5600,3100
Herisau,,2022,4700,5300,3300
Herisau,,2023,5100,5800,3300
Herisau,,2024,5600,6400,3900
Herrliberg-Feldmeilen,,2018,3800,4600,2200
Herrliberg-Feldmeilen,,2022,3400,3900,2200
Herrliberg-Feldmeilen,,2023,3900,4500,2700
Herrliberg-Feldmeilen,,2024,4100,4700,2800
Herzogenbuchsee,,2018,3900,4500,2400
Herzogenbuchsee,,2022,3400,3900,2300
Herzogenbuchsee,,2023,3500,4000,2400
Herzogenbuchsee,,2024,3300,3700,2300
Hettlingen,,2018,660,730,490
Hettlingen,,2022,960,1100,730
Hettlingen,,2023,1100,1200,800
Hettlingen,,2024,1000,1200,760
Hindelbank,,2018,1300,1500,880
Hindelbank,,2022,1100,1200,740
Hindelbank,,2023,1200,1300,920
Hindelbank,,2024,1200,1400,800
Hinwil,,2018,2600,2900,1800
Hinwil,,2022,2200,2400,1600
Hinwil,,2023,2700,3000,1900
Hinwil,,2024,2700,3000,2000
Hitzkirch,,2018,850,990,520
Hitzkirch,,2022,820,950,500
Hitzkirch,,2023,920,1100,570
Hitzkirch,,2024,1000,1200,590
Hochdorf,,2018,1700,2000,1100
Hochdorf,,2022,1600,1900,1100
Hochdorf,,2023,1900,2200,1200
Hochdorf,,2024,2000,2400,1200
Hochdorf Schönau,,2018,600,680,430
Hochdorf Schönau,,2022,630,710,440
Hochdorf Schönau,,2023,660,740,480
Hochdorf Schönau,,2024,840,990,500
Hohtenn,,2018,70,60,100
Hohtenn,,2022,50,49,70
Hohtenn,,2023,60,49,80
Hohtenn,,2024,60,49,90
Holderbank AG,,2018,310,390,140
Holderbank AG,,2022,250,290,140
Holderbank AG,,2023,290,340,160
Holderbank AG,,2024,330,390,180
Horgen,,2018,8000,9500,4800
Horgen,,2022,7300,8500,4600
Horgen,,2023,8500,9900,5500
Horgen,,2024,8900,10400,5400
Horgen Oberdorf,,2018,2300,2800,1100
Horgen Oberdorf,,2022,2000,2300,1100
Horgen Oberdorf,,2023,2200,2600,1200
Horgen Oberdorf,,2024,2300,2800,1200
Horn,,2018,510,560,400
Horn,,2022,540,580,440
Horn,,2023,600,650,500
Horn,,2024,590,640,470
Horw,,2018,2000,2400,1100
Horw,,2022,2200,2500,1400
Horw,,2023,2700,3200,1700
Horw,,2024,3200,3700,2100
Hospental,,2018,110,80,180
Hospental,,2022,150,170,110
Hospental,,2023,120,100,160
Hospental,,2024,130,120,150
Hünenberg Chämleten,,2018,250,270,210
Hünenberg Chämleten,,2022,210,220,200
Hünenberg Chämleten,,2023,230,240,210
Hünenberg Chämleten,,2024,240,260,210
Hünenberg Zythus,,2018,1400,1700,800
Hünenberg Zythus,,2022,1200,1400,750
Hünenberg Zythus,,2023,1300,1500,790
Hünenberg Zythus,,2024,1300,1500,780
Hüntwangen-Wil,,2018,1500,1800,970
Hüntwangen-Wil,,2022,1300,1400,890
Hüntwangen-Wil,,2023,1400,1600,980
Hüntwangen-Wil,,2024,1600,1800,1000
Hunzenschwil,,2018,550,650,310
Hunzenschwil,,2022,610,710,380
Hunzenschwil,,2023,680,810,380
Hunzenschwil,,2024,670,810,370
Hurden,,2018,150,140,170
Hurden,,2022,150,140,170
Hurden,,2023,160,150,180
Hurden,,2024,180,180,190
Hüswil,,2018,60,60,50
Hüswil,,2022,60,60,60
Hüswil,,2023,50,50,60
Hüswil,,2024,50,50,60
Hüttlingen-Mettendorf,,2018,120,140,90
Hüttlingen-Mettendorf,,2022,150,160,110
Hüttlingen-Mettendorf,,2023,160,180,120
Hüttlingen-Mettendorf,,2024,180,200,130
Huttwil,,2018,1300,1500,920
Huttwil,,2022,1200,1400,890
Huttwil,,2023,1300,1500,920
Huttwil,,2024,1300,1500,920
Igis,,2018,420,460,310
Igis,,2022,530,560,450
Igis,,2023,560,620,430
Igis,,2024,550,620,400
Ilanz,,2018,1900,2000,1500
Ilanz,,2022,1700,1800,1600
Ilanz,,2023,1700,1800,1500
Ilanz,,2024,2100,2200,1800
Illnau,,2018,2100,2400,1300
Illnau,,2022,1800,2100,1200
Illnau,,2023,2000,2300,1300
Illnau,,2024,2000,2400,1200
Im Holz,,2018,100,110,80
Im Holz,,2022,80,90,70
Im Holz,,2023,90,100,70
Im Holz,,2024,90,90,90
Immensee,,2018,470,610,150
Immensee,,2022,300,340,210
Immensee,,2023,350,400,230
Immensee,,2024,360,410,250
Innertkirchen Grimseltor,,2022,320,320,320
Innertkirchen Grimseltor,,2023,340,340,320
Innertkirchen Grimseltor,,2024,310,320,280
Innertkirchen Kraftwerk (Bahn),,2022,180,220,90
Innertkirchen Kraftwerk (Bahn),,2023,200,240,100
Innertkirchen Kraftwerk (Bahn),,2024,230,290,80
Innertkirchen Unterwasser,,2022,49,49,49
Innertkirchen Unterwasser,,2023,49,49,49
Innertkirchen Unterwasser,,2024,49,49,49
Ins,,2018,1900,2200,1400
Ins,,2022,2000,2200,1500
Ins,,2023,2400,2600,1800
Ins,,2024,2600,2900,2000
Interlaken Ost,,2018,11500,11200,12200
Interlaken Ost,,2022,10700,10300,11500
Interlaken Ost,,2023,14900,14500,15700
Interlaken Ost,,2024,16000,15600,17000
Interlaken West,,2018,6300,6700,5500
Interlaken West,,2022,5000,5200,4700
Interlaken West,,2023,6300,6500,5900
Interlaken West,,2024,6400,6600,5900
Islikon,,2018,900,1000,590
Islikon,,2022,830,940,570
Islikon,,2023,920,1100,610
Islikon,,2024,940,1100,650
Itingen,,2018,990,1200,610
Itingen,,2022,1000,1200,620
Itingen,,2023,1100,1300,670
Itingen,,2024,1200,1400,700
Jaman,,2018,130,90,230
Jaman,,2022,100,70,180
Jaman,,2023,80,60,130
Jaman,,2024,120,80,200
Jenaz,,2018,170,190,120
Jenaz,,2022,180,190,150
Jenaz,,2023,220,230,190
Jenaz,,2024,290,290,270
Jestetten,,2018,1100,1200,660
Jestetten,,2022,910,1000,600
Jestetten,,2023,1100,1300,730
Jestetten,,2024,1300,1500,880
Jona,,2018,5200,6000,3200
Jona,,2022,4900,5500,3400
Jona,,2023,5500,6200,3800
Jona,,2024,5700,6400,3900
Jor,,2018,49,49,49
Jor,,2022,49,49,49
Jor,,2023,49,49,49
Jor,,2024,49,49,49
Kaiseraugst,,2018,2600,3100,1500
Kaiseraugst,,2022,2000,2300,1300
Kaiseraugst,,2023,2400,2800,1400
Kaiseraugst,,2024,2500,2900,1600
Kaiserstuhl AG,,2018,240,260,180
Kaiserstuhl AG,,2022,200,220,150
Kaiserstuhl AG,,2023,200,210,180
Kaiserstuhl AG,,2024,190,210,160
Kaiserstuhl OW,,2018,160,150,170
Kaiserstuhl OW,,2022,130,120,160
Kaiserstuhl OW,,2023,120,110,140
Kaiserstuhl OW,,2024,160,150,190
Kallnach,,2018,270,310,200
Kallnach,,2022,230,260,160
Kallnach,,2023,280,310,200
Kallnach,,2024,310,330,270
Kalpetran,,2018,120,140,90
Kalpetran,,2022,270,240,320
Kalpetran,,2023,210,220,200
Kalpetran,,2024,570,490,750
Kaltbrunn,,2018,250,290,160
Kaltbrunn,,2022,250,290,170
Kaltbrunn,,2023,270,300,200
Kaltbrunn,,2024,350,400,230
Kandersteg,,2018,1200,1100,1500
Kandersteg,,2022,1200,1100,1500
Kandersteg,,2023,1400,1200,1700
Kandersteg,,2024,1400,1300,1700
Kaufdorf,,2018,600,690,400
Kaufdorf,,2022,550,610,410
Kaufdorf,,2023,610,690,430
Kaufdorf,,2024,630,720,430
Kehlhof,,2018,130,140,90
Kehlhof,,2022,130,140,100
Kehlhof,,2023,130,140,120
Kehlhof,,2024,130,140,110
Kehrsatz,,2018,1400,1600,810
Kehrsatz,,2022,1300,1400,880
Kehrsatz,,2023,1300,1500,880
Kehrsatz,,2024,1400,1600,970
Kehrsatz Nord,,2018,1000,1200,610
Kehrsatz Nord,,2022,1000,1200,680
Kehrsatz Nord,,2023,1100,1300,670
Kehrsatz Nord,,2024,1100,1300,750
Kempraten,,2018,780,910,500
Kempraten,,2022,690,790,460
Kempraten,,2023,780,900,510
Kempraten,,2024,790,920,500
Kempten,,2018,1800,2100,1000
Kempten,,2022,1600,1800,990
Kempten,,2023,1700,1900,1100
Kempten,,2024,1700,2000,1000
Kemptthal,,2018,630,750,370
Kemptthal,,2022,600,720,340
Kemptthal,,2023,690,850,320
Kemptthal,,2024,790,970,400
Kerzers,,2018,4200,4600,3400
Kerzers,,2022,3900,4200,3200
Kerzers,,2023,4500,4900,3700
Kerzers,,2024,4400,4800,3500
Kerzers Papiliorama,,2018,140,130,160
Kerzers Papiliorama,,2022,170,170,170
Kerzers Papiliorama,,2023,210,210,220
Kerzers Papiliorama,,2024,230,230,240
Kesswil,,2018,250,270,210
Kesswil,,2022,240,240,230
Kesswil,,2023,240,240,230
Kesswil,,2024,220,230,210
Kiesen,,2018,690,780,490
Kiesen,,2022,600,660,460
Kiesen,,2023,650,730,480
Kiesen,,2024,640,720,470
Kilchberg,,2018,3100,3700,1800
Kilchberg ZH,,2022,3400,3800,2500
Kilchberg ZH,,2023,4200,4700,3000
Kilchberg ZH,,2024,4300,4900,2900
Killwangen-Spreitenbach,,2018,4100,4900,2200
Killwangen-Spreitenbach,,2022,4000,4600,2400
Killwangen-Spreitenbach,,2023,4300,5000,2700
Killwangen-Spreitenbach,,2024,4800,5600,3100
Kirchberg-Alchenflüh,,2018,990,1100,810
Kirchberg-Alchenflüh,,2022,720,730,690
Kirchberg-Alchenflüh,,2023,770,810,690
Kirchberg-Alchenflüh,,2024,820,860,710
Kleindietwil,,2018,160,200,90
Kleindietwil,,2022,190,220,100
Kleindietwil,,2023,180,220,100
Kleindietwil,,2024,180,210,110
Klingnau,,2018,630,740,380
Klingnau,,2022,620,730,390
Klingnau,,2023,730,860,450
Klingnau,,2024,730,860,430
Klosters,,2018,2400,2400,2300
Klosters Dorf,,2018,340,340,350
Klosters Dorf,,2022,390,370,420
Klosters Dorf,,2023,400,400,390
Klosters Dorf,,2024,500,500,520
Klosters Platz,,2022,2800,2700,3100
Klosters Platz,,2023,2800,2700,3000
Klosters Platz,,2024,3000,2900,3200
Kloten,,2018,5000,5700,3600
Kloten,,2022,4600,5100,3500
Kloten,,2023,5000,5600,3700
Kloten,,2024,5200,5800,3700
Kloten Balsberg,,2018,1500,1800,800
Kloten Balsberg,,2022,1000,1200,650
Kloten Balsberg,,2023,1200,1400,790
Kloten Balsberg,,2024,1300,1500,790
Klus,,2018,70,80,50
Klus,,2022,70,80,60
Klus,,2023,60,70,49
Klus,,2024,120,90,190
Knonau,,2018,1000,1200,680
Knonau,,2022,1100,1300,710
Knonau,,2023,1600,1800,1200
Knonau,,2024,1300,1600,770
Koblenz,,2018,2800,3300,1800
Koblenz,,2022,2400,2800,1600
Koblenz,,2023,3800,4300,2700
Koblenz,,2024,4300,5000,2900
Koblenz Dorf,,2018,420,490,270
Koblenz Dorf,,2022,390,460,230
Koblenz Dorf,,2023,440,520,260
Koblenz Dorf,,2024,450,540,240
Kollbrunn,,2018,1200,1400,770
Kollbrunn,,2022,1500,1700,990
Kollbrunn,,2023,1700,1900,1100
Kollbrunn,,2024,1600,1900,990
Kölliken,,2018,690,810,440
Kölliken,,2022,630,730,410
Kölliken,,2023,740,870,450
Kölliken,,2024,820,950,510
Kölliken Oberdorf,,2018,210,250,130
Kölliken Oberdorf,,2022,210,250,120
Kölliken Oberdorf,,2023,220,260,130
Kölliken Oberdorf,,2024,220,260,120
Köniz,,2018,1700,2000,1100
Köniz,,2022,1400,1600,970
Köniz,,2023,1500,1800,1000
Köniz,,2024,1600,1800,1000
Konolfingen,,2018,7500,8700,5000
Konolfingen,,2022,6600,7400,4800
Konolfingen,,2023,7300,8300,5100
Konolfingen,,2024,7200,8200,5000
Kradolf,,2018,430,500,270
Kradolf,,2022,450,500,340
Kradolf,,2023,490,550,350
Kradolf,,2024,550,610,410
Kreuzlingen,,2018,7400,8100,5600
Kreuzlingen,,2022,6300,6800,5300
Kreuzlingen,,2023,7400,7900,6200
Kreuzlingen,,2024,7600,8200,6200
Kreuzlingen Bernrain,,2018,280,340,160
Kreuzlingen Bernrain,,2022,370,430,230
Kreuzlingen Bernrain,,2023,380,440,240
Kreuzlingen Bernrain,,2024,400,460,260
Kreuzlingen Hafen,,2018,1600,2000,940
Kreuzlingen Hafen,,2022,1900,2100,1300
Kreuzlingen Hafen,,2023,2100,2300,1500
Kreuzlingen Hafen,,2024,2100,2400,1400
Kriens Mattenhof,,2018,1600,1900,1100
Kriens Mattenhof,,2022,2600,2900,1900
Kriens Mattenhof,,2023,3200,3600,2300
Kriens Mattenhof,,2024,3500,3900,2400
Krummenau,,2018,150,160,140
Krummenau,,2022,140,150,130
Krummenau,,2023,150,160,140
Krummenau,,2024,130,140,120
Küblis,,2018,660,720,540
Küblis,,2022,880,900,840
Küblis,,2023,970,990,930
Küblis,,2024,1000,1100,950
Küngoldingen,,2018,180,210,120
Küngoldingen,,2022,180,210,130
Küngoldingen,,2023,210,240,140
Küngoldingen,,2024,200,230,130
Kurzrickenbach Seepark,,2018,450,520,310
Kurzrickenbach Seepark,,2022,440,480,330
Kurzrickenbach Seepark,,2023,490,550,360
Kurzrickenbach Seepark,,2024,530,600,370
Küsnacht Goldbach,,2018,1700,2100,840
Küsnacht Goldbach,,2022,1300,1600,760
Küsnacht Goldbach,,2023,1500,1800,830
Küsnacht Goldbach,,2024,1600,1900,830
Küsnacht ZH,,2018,5200,6200,3000
Küsnacht ZH,,2022,4700,5400,2900
Küsnacht ZH,,2023,5200,6000,3100
Küsnacht ZH,,2024,5400,6300,3300
Küssnacht am Rigi,,2018,2200,2400,1700
Küssnacht am Rigi,,2022,2500,2700,2000
Küssnacht am Rigi,,2023,2700,3000,2200
Küssnacht am Rigi,,2024,2800,3100,2200
La Chaudanne-Les Moulins,,2018,49,49,49
La Chaudanne-Les Moulins,,2022,70,70,60
La Chaudanne-Les Moulins,,2023,49,49,49
La Chaudanne-Les Moulins,,2024,49,49,49
La Chaux-de-Fonds,,2018,8400,9800,5400
La Chaux-de-Fonds,,2022,8700,10100,5600
La Chaux-de-Fonds,,2023,9900,11500,6200
La Chaux-de-Fonds,,2024,10300,12100,6400
La Chaux-de-Fonds Les Forges,,2022,160,180,110
La Chaux-de-Fonds Les Forges,,2023,220,260,130
La Chaux-de-Fonds Les Forges,,2024,270,330,150
La Chiésaz,,2018,530,640,270
La Chiésaz,,2022,570,670,310
La Chiésaz,,2023,540,650,270
La Chiésaz,,2024,680,830,370
La Conversion,,2018,710,890,290
La Conversion,,2022,840,940,600
La Conversion,,2023,950,1100,630
La Conversion,,2024,1100,1200,710
La Heutte,,2018,170,200,120
La Heutte,,2022,160,180,120
La Heutte,,2023,150,160,110
La Heutte,,2024,110,120,80
La Neuveville,,2018,1400,1600,780
La Neuveville,,2022,1300,1400,850
La Neuveville,,2023,1300,1500,820
La Neuveville,,2024,1300,1500,860
La Perche,,2018,49,49,60
La Perche,,2022,49,49,60
La Perche,,2023,49,49,49
La Perche,,2024,49,49,49
La Plaine,,2018,1300,1600,690
La Plaine,,2022,1300,1500,810
La Plaine,,2023,1600,1900,900
La Plaine,,2024,1600,1800,1100
La Punt Chamues-ch,,2022,160,160,160
La Punt Chamues-ch,,2023,180,180,200
La Punt Chamues-ch,,2024,210,220,200
La Punt-Chamues-ch,,2018,150,150,140
La Sarraz,,2018,920,1100,480
La Sarraz,,2022,900,1100,530
La Sarraz,,2023,1200,1400,770
La Sarraz,,2024,1300,1500,760
La Tine,,2018,49,49,49
La Tine,,2022,49,49,49
La Tine,,2023,49,49,49
La Tine,,2024,90,80,100
La Tour-de-Peilz,,2018,2100,2500,1300
La Tour-de-Peilz,,2022,2000,2200,1400
La Tour-de-Peilz,,2023,2400,2800,1600
La Tour-de-Peilz,,2024,2900,3200,2100
Lachen,,2018,3100,3600,1900
Lachen SZ,,2022,2800,3200,2000
Lachen SZ,,2023,3200,3600,2200
Lachen SZ,,2024,3200,3800,2000
Lädeli,,2018,630,720,430
Lädeli,,2022,620,700,430
Lädeli,,2023,740,840,520
Lädeli,,2024,800,920,550
Lalden,,2018,49,49,49
Lally,,2018,90,90,110
Lally,,2022,100,80,130
Lally,,2023,80,70,110
Lally,,2024,100,80,130
Lamone-Cadempino,,2018,2200,2900,730
Lamone-Cadempino,,2022,1400,1700,620
Lamone-Cadempino,,2023,1800,2200,750
Lamone-Cadempino,,2024,1700,2200,690
Lancy-Bachet,,2022,5300,6300,2900
Lancy-Bachet,,2023,6600,7800,3900
Lancy-Bachet,,2024,7000,8300,4100
Lancy-Pont-Rouge,,2018,1100,1600,220
Lancy-Pont-Rouge,,2022,4900,6300,1700
Lancy-Pont-Rouge,,2023,7300,9400,2600
Lancy-Pont-Rouge,,2024,7700,10100,2500
Landquart,,2018,14000,13900,14300
Landquart,,2022,15700,15200,16800
Landquart,,2023,17100,16700,18100
Landquart,,2024,18600,18200,19500
Landquart Ried,,2018,230,270,150
Landquart Ried,,2022,310,360,180
Landquart Ried,,2023,330,400,180
Landquart Ried,,2024,340,400,200
Landschlacht,,2018,250,260,210
Landschlacht,,2022,230,240,210
Landschlacht,,2023,260,270,230
Landschlacht,,2024,280,290,240
Langendorf,,2018,340,380,270
Langendorf,,2022,320,340,250
Langendorf,,2023,340,360,290
Langendorf,,2024,280,310,230
Langenthal,,2018,11700,13500,7500
Langenthal,,2022,9900,11100,7000
Langenthal,,2023,10400,11900,7100
Langenthal,,2024,10200,11600,7100
Langenthal Süd,,2018,340,390,240
Langenthal Süd,,2022,250,280,170
Langenthal Süd,,2023,270,300,180
Langenthal Süd,,2024,270,300,200
Langnau,,2018,4800,5400,3500
Langnau i.E.,,2022,4000,4400,3100
Langnau i.E.,,2023,4400,4800,3500
Langnau i.E.,,2024,4500,4900,3500
Langwies GR,,2018,160,120,250
Langwies GR,,2022,220,210,240
Langwies GR,,2023,230,220,260
Langwies GR,,2024,200,190,220
Langwiesen,,2018,210,230,190
Langwiesen,,2022,230,240,210
Langwiesen,,2023,270,280,240
Langwiesen,,2024,260,280,220
Lanzenhäusern,,2018,310,350,210
Lanzenhäusern,,2022,270,300,200
Lanzenhäusern,,2023,280,320,190
Lanzenhäusern,,2024,260,290,180
Lattigen bei Spiez,,2018,90,90,80
Lattigen bei Spiez,,2022,90,90,70
Lattigen bei Spiez,,2023,110,120,90
Lattigen bei Spiez,,2024,110,120,80
Läufelfingen,,2018,400,470,250
Läufelfingen,,2022,420,470,320
Läufelfingen,,2023,460,530,310
Läufelfingen,,2024,570,630,440
Laufen,,2018,5700,6600,3900
Laufen,,2022,5100,5700,3600
Laufen,,2023,5700,6300,4100
Laufen,,2024,5600,6400,4000
Laufenburg,,2018,800,900,580
Laufenburg,,2022,700,770,550
Laufenburg,,2023,830,910,640
Laufenburg,,2024,630,710,440
Laupen,,2018,1400,1600,1000
Laupen BE,,2022,1100,1200,850
Laupen BE,,2023,1300,1400,920
Laupen BE,,2024,1200,1400,890
Lausanne,,2018,89200,102500,59800
Lausanne,,2022,86400,93700,69300
Lausanne,,2023,96700,105900,75800
Lausanne,,2024,102800,112600,81000
Lausen,,2018,1500,1700,1000
Lausen,,2022,1500,1700,1100
Lausen,,2023,1600,1800,1200
Lausen,,2024,1700,2000,1200
Lavin,,2018,220,210,250
Lavin,,2022,240,240,250
Lavin,,2023,280,280,290
Lavin,,2024,330,330,340
Lavorgo,,2018,90,100,70
Lavorgo,,2022,170,170,170
Lavorgo,,2023,190,190,190
Lavorgo,,2024,200,200,200
Lax,,2018,210,220,200
Lax,,2022,270,250,300
Lax,,2023,350,290,490
Lax,,2024,280,270,330
Le Brassus,,2018,150,180,100
Le Brassus,,2022,250,270,180
Le Brassus,,2023,320,350,270
Le Brassus,,2024,350,400,250
Le Crêt-du-Locle,,2018,270,360,70
Le Crêt-du-Locle,,2022,380,510,60
Le Crêt-du-Locle,,2023,530,730,80
Le Crêt-du-Locle,,2024,490,650,120
Le Day,,2018,880,960,700
Le Day,,2022,290,290,300
Le Day,,2023,870,1000,590
Le Day,,2024,920,1100,600
Le Landeron,,2018,1000,1200,650
